188.0000	-1	5.6840e+03	0.00500	5948821.0	169.0
190.0000	-1	5.6840e+03	0.00500	5948471.0	169.0
192.0000	-1	5.6840e+03	0.00500	5948121.0	169.0
194.0000	-1	5.6840e+03	0.00500	5947771.0	169.0
196.0000	-1	5.6840e+03	0.00500	5947420.0	169.0
198.0000	-1	5.6840e+03	0.00500	5947070.0	169.0
200.0000	-1	5.6840e+03	0.00500	5946722.0	169.0
202.0000	-1	5.6840e+03	0.00500	5946372.0	168.0
204.0000	-1	5.6840e+03	0.00500	5946021.0	168.0
206.0000	-1	5.6840e+03	0.00500	5945671.0	168.0
208.0000	-1	5.6840e+03	0.00500	5945321.0	168.0
210.0000	-1	5.6840e+03	0.00500	5944971.0	168.0
212.0000	-1	5.6840e+03	0.00500	5944622.0	168.0
214.0000	-1	5.6840e+03	0.00500	5944272.0	168.0
216.0000	-1	5.6840e+03	0.00500	5943922.0	168.0
218.0000	-1	5.6840e+03	0.00500	5943572.0	168.0
220.0000	-1	5.6840e+03	0.00500	5943222.0	168.0
222.0000	-1	5.6840e+03	0.00500	5942873.0	168.0
224.0000	-1	5.6840e+03	0.00500	5942523.0	168.0
226.0000	-1	5.6840e+03	0.00500	5942173.0	168.0
228.0000	-1	5.6840e+03	0.00500	5941823.0	168.0
230.0000	-1	5.6840e+03	0.00500	5941473.0	168.0
232.0000	-1	5.6840e+03	0.00500	5941123.0	168.0
234.0000	-1	5.6840e+03	0.00500	5940772.0	168.0
236.0000	-1	5.6840e+03	0.00500	5940424.0	168.0
238.0000	-1	5.6840e+03	0.00500	5940074.0	168.0
240.0000	-1	5.6840e+03	0.00500	5939724.0	168.0
242.0000	-1	5.6840e+03	0.00500	5939373.0	168.0
244.0000	-1	5.6840e+03	0.00500	5939023.0	168.0
246.0000	-1	5.6840e+03	0.00500	5938675.0	168.0
248.0000	-1	5.6840e+03	0.00500	5938325.0	168.0
250.0000	-1	5.6840e+03	0.00500	5937974.0	168.0
252.0000	-1	5.6840e+03	0.00500	5937624.0	168.0
254.0000	-1	5.6840e+03	0.00500	5937274.0	168.0
256.0000	-1	5.6840e+03	0.00500	5936924.0	168.0
258.0000	-1	5.6840e+03	0.00500	5936575.0	168.0
260.0000	-1	5.6840e+03	0.00500	5936225.0	168.0
262.0000	-1	5.6840e+03	0.00500	5935875.0	168.0
264.0000	-1	5.6840e+03	0.00500	5935525.0	168.0
266.0000	-1	5.6840e+03	0.00500	5935175.0	168.0
268.0000	-1	5.6840e+03	0.00500	5934826.0	168.0
270.0000	-1	5.6840e+03	0.00500	5934476.0	168.0
272.0000	-1	5.6840e+03	0.00500	5934126.0	168.0
274.0000	-1	5.6840e+03	0.00500	5933776.0	168.0
276.0000	-1	5.6840e+03	0.00500	5933426.0	168.0
278.0000	-1	5.6840e+03	0.00500	5933076.0	168.0
280.0000	-1	5.6840e+03	0.00500	5932727.0	168.0
282.0000	-1	5.6840e+03	0.00500	5932377.0	168.0
284.0000	-1	5.6840e+03	0.00500	5932027.0	168.0
286.0000	-1	5.6840e+03	0.00500	5931677.0	168.0
288.0000	-1	5.6840e+03	0.00500	5931326.0	168.0
290.0000	-1	5.6840e+03	0.00500	5930976.0	168.0
292.0000	-1	5.6840e+03	0.00500	5930626.0	168.0
294.0000	-1	5.6840e+03	0.00500	5930278.0	168.0
296.0000	-1	5.6840e+03	0.00500	5929927.0	168.0
298.0000	-1	5.6840e+03	0.00500	5929577.0	168.0
300.0000	-1	5.6840e+03	0.00500	5929227.0	168.0
302.0000	-1	5.6840e+03	0.00500	5928877.0	168.0
304.0000	-1	5.6840e+03	0.00500	5928528.0	168.0
306.0000	-1	5.6840e+03	0.00500	5928178.0	168.0
308.0000	-1	5.6840e+03	0.00500	5927828.0	168.0
310.0000	-1	5.6840e+03	0.00500	5927478.0	168.0
312.0000	-1	5.6840e+03	0.00500	5927128.0	168.0
314.0000	-1	5.6840e+03	0.00500	5926778.0	168.0
316.0000	-1	5.6840e+03	0.00500	5926429.0	168.0
318.0000	-1	5.6840e+03	0.00500	5926079.0	168.0
320.0000	-1	5.6840e+03	0.00500	5925729.0	168.0
322.0000	-1	5.6840e+03	0.00500	5925379.0	168.0
324.0000	-1	5.6840e+03	0.00500	5925028.0	168.0
326.0000	-1	5.6840e+03	0.00500	5924680.0	168.0
328.0000	-1	5.6840e+03	0.00500	5924330.0	168.0
330.0000	-1	5.6840e+03	0.00500	5923980.0	168.0
332.0000	-1	5.6840e+03	0.00500	5923630.0	168.0
334.0000	-1	5.6840e+03	0.00500	5923279.0	168.0
336.0000	-1	5.6840e+03	0.00500	5922929.0	168.0
338.0000	-1	5.6840e+03	0.00500	5922581.0	168.0
340.0000	-1	5.6840e+03	0.00500	5922231.0	168.0
342.0000	-1	5.6840e+03	0.00500	5921880.0	168.0
344.0000	-1	5.6840e+03	0.00500	5921530.0	168.0
346.0000	-1	5.6840e+03	0.00500	5921180.0	168.0
348.0000	-1	5.6840e+03	0.00500	5920830.0	168.0
350.0000	-1	5.6840e+03	0.00500	5920481.0	168.0
352.0000	-1	5.6840e+03	0.00500	5920131.0	168.0
354.0000	-1	5.6840e+03	0.00500	5919781.0	168.0
356.0000	-1	5.6840e+03	0.00500	5919431.0	168.0
358.0000	-1	5.6840e+03	0.00500	5919081.0	168.0
360.0000	-1	5.6840e+03	0.00500	5918732.0	168.0
362.0000	-1	5.6840e+03	0.00500	5918382.0	168.0
364.0000	-1	5.6840e+03	0.00500	5918032.0	168.0
366.0000	-1	5.6840e+03	0.00500	5917682.0	168.0
368.0000	-1	5.6840e+03	0.00500	5917332.0	168.0
370.0000	-1	5.6840e+03	0.00500	5916982.0	168.0
372.0000	-1	5.6840e+03	0.00500	5916632.0	168.0
374.0000	-1	5.6840e+03	0.00500	5916283.0	168.0
376.0000	-1	5.6840e+03	0.00500	5915933.0	168.0
378.0000	-1	5.6840e+03	0.00500	5915583.0	168.0
380.0001	-1	5.6840e+03	0.00500	5915233.0	168.0
382.0001	-1	5.6840e+03	0.00500	5914883.0	168.0
384.0001	-1	5.6840e+03	0.00500	5914535.0	168.0
386.0001	-1	5.6840e+03	0.00500	5914185.0	168.0
388.0001	-1	5.6840e+03	0.00500	5913834.0	168.0
390.0001	-1	5.6840e+03	0.00500	5913484.0	168.0
392.0001	-1	5.6840e+03	0.00500	5913134.0	168.0
394.0001	-1	5.6840e+03	0.00500	5912784.0	168.0
396.0001	-1	5.6840e+03	0.00500	5912435.0	168.0
398.0001	-1	5.6840e+03	0.00500	5912085.0	168.0
400.0001	-1	5.6840e+03	0.00500	5911735.0	168.0
402.0001	-1	5.6840e+03	0.00500	5911385.0	168.0
404.0001	-1	5.6840e+03	0.00500	5911035.0	167.0
406.0001	-1	5.6840e+03	0.00500	5910686.0	167.0
408.0001	-1	5.6840e+03	0.00500	5910336.0	167.0
410.0001	-1	5.6840e+03	0.00500	5909986.0	167.0
412.0001	-1	5.6840e+03	0.00500	5909636.0	167.0
414.0001	-1	5.6840e+03	0.00500	5909286.0	167.0
416.0001	-1	5.6840e+03	0.00500	5908936.0	167.0
418.0001	-1	5.6840e+03	0.00500	5908587.0	167.0
420.0001	-1	5.6840e+03	0.00500	5908237.0	167.0
422.0001	-1	5.6840e+03	0.00500	5907887.0	167.0
424.0001	-1	5.6840e+03	0.00500	5907537.0	167.0
426.0001	-1	5.6840e+03	0.00500	5907186.0	167.0
428.0001	-1	5.6840e+03	0.00500	5906836.0	167.0
430.0001	-1	5.6840e+03	0.00500	5906486.0	167.0
432.0001	-1	5.6840e+03	0.00500	5906138.0	167.0
434.0001	-1	5.6840e+03	0.00500	5905787.0	167.0
436.0001	-1	5.6840e+03	0.00500	5905437.0	167.0
438.0001	-1	5.6840e+03	0.00500	5905087.0	167.0
440.0001	-1	5.6840e+03	0.00500	5904737.0	167.0
442.0001	-1	5.6840e+03	0.00500	5904388.0	167.0
444.0001	-1	5.6840e+03	0.00500	5904038.0	167.0
446.0001	-1	5.6840e+03	0.00500	5903688.0	167.0
448.0001	-1	5.6840e+03	0.00500	5903338.0	167.0
450.0001	-1	5.6840e+03	0.00500	5902988.0	167.0
452.0001	-1	5.6840e+03	0.00500	5902638.0	167.0
454.0001	-1	5.6840e+03	0.00500	5902289.0	167.0
456.0001	-1	5.6840e+03	0.00500	5901939.0	167.0
458.0001	-1	5.6840e+03	0.00500	5901589.0	167.0
460.0001	-1	5.6840e+03	0.00500	5901239.0	167.0
462.0001	-1	5.6840e+03	0.00500	5900889.0	167.0
464.0001	-1	5.6840e+03	0.00500	5900540.0	167.0
466.0001	-1	5.6840e+03	0.00500	5900190.0	167.0
468.0001	-1	5.6840e+03	0.00500	5899840.0	167.0
470.0001	-1	5.6840e+03	0.00500	5899490.0	167.0
472.0001	-1	5.6840e+03	0.00500	5899139.0	167.0
474.0001	-1	5.6840e+03	0.00500	5898789.0	167.0
476.0001	-1	5.6840e+03	0.00500	5898441.0	167.0
478.0001	-1	5.6840e+03	0.00500	5898091.0	167.0
480.0001	-1	5.6840e+03	0.00500	5897740.0	167.0
482.0001	-1	5.6840e+03	0.00500	5897390.0	167.0
484.0001	-1	5.6840e+03	0.00500	5897040.0	167.0
486.0001	-1	5.6840e+03	0.00500	5896690.0	167.0
488.0001	-1	5.6840e+03	0.00500	5896341.0	167.0
490.0001	-1	5.6840e+03	0.00500	5895991.0	167.0
492.0001	-1	5.6840e+03	0.00500	5895641.0	167.0
494.0001	-1	5.6840e+03	0.00500	5895291.0	167.0
496.0001	-1	5.6840e+03	0.00500	5894941.0	167.0
498.0001	-1	5.6840e+03	0.00500	5894592.0	167.0
500.0001	-1	5.6840e+03	0.00500	5894242.0	167.0
502.0001	-1	5.6840e+03	0.00500	5893892.0	167.0
504.0001	-1	5.6840e+03	0.00500	5893542.0	167.0
506.0001	-1	5.6840e+03	0.00500	5893192.0	167.0
508.0001	-1	5.6840e+03	0.00500	5892842.0	167.0
510.0001	-1	5.6840e+03	0.00500	5892492.0	167.0
512.0001	-1	5.6840e+03	0.00500	5892143.0	167.0
514.0001	-1	5.6840e+03	0.00500	5891793.0	167.0
516.0001	-1	5.6840e+03	0.00500	5891443.0	167.0
518.0001	-1	5.6840e+03	0.00500	5891093.0	167.0
520.0001	-1	5.6840e+03	0.00500	5890743.0	167.0
522.0001	-1	5.6840e+03	0.00500	5890395.0	167.0
524.0001	-1	5.6840e+03	0.00500	5890045.0	167.0
526.0001	-1	5.6840e+03	0.00500	5889694.0	167.0
528.0001	-1	5.6840e+03	0.00500	5889344.0	167.0
530.0001	-1	5.6840e+03	0.00500	5888994.0	167.0
532.0001	-1	5.6840e+03	0.00500	5888644.0	167.0
534.0001	-1	5.6840e+03	0.00500	5888295.0	167.0
536.0001	-1	5.6840e+03	0.00500	5887945.0	167.0
538.0001	-1	5.6840e+03	0.00500	5887595.0	167.0
540.0001	-1	5.6840e+03	0.00500	5887245.0	167.0
542.0001	-1	5.6840e+03	0.00500	5886895.0	167.0
544.0001	-1	5.6840e+03	0.00500	5886546.0	167.0
546.0001	-1	5.6840e+03	0.00500	5886196.0	167.0
548.0001	-1	5.6840e+03	0.00500	5885846.0	167.0
550.0001	-1	5.6840e+03	0.00500	5885496.0	167.0
552.0001	-1	5.6840e+03	0.00500	5885146.0	167.0
554.0001	-1	5.6840e+03	0.00500	5884796.0	167.0
556.0001	-1	5.6840e+03	0.00500	5884447.0	167.0
558.0001	-1	5.6840e+03	0.00500	5884097.0	167.0
560.0001	-1	5.6840e+03	0.00500	5883747.0	167.0
562.0001	-1	5.6840e+03	0.00500	5883397.0	167.0
564.0001	-1	5.6840e+03	0.00500	5883046.0	167.0
566.0001	-1	5.6840e+03	0.00500	5882696.0	167.0
568.0001	-1	5.6840e+03	0.00500	5882346.0	167.0
570.0001	-1	5.6840e+03	0.00500	5881998.0	167.0
572.0001	-1	5.6840e+03	0.00500	5881647.0	167.0
574.0001	-1	5.6840e+03	0.00500	5881297.0	167.0
576.0001	-1	5.6840e+03	0.00500	5880947.0	167.0
578.0001	-1	5.6840e+03	0.00500	5880597.0	167.0
580.0001	-1	5.6840e+03	0.00500	5880248.0	167.0
582.0001	-1	5.6840e+03	0.00500	5879898.0	167.0
584.0001	-1	5.6840e+03	0.00500	5879548.0	167.0
586.0001	-1	5.6840e+03	0.00500	5879198.0	167.0
588.0001	-1	5.6840e+03	0.00500	5878848.0	167.0
590.0001	-1	5.6840e+03	0.00500	5878498.0	167.0
592.0001	-1	5.6840e+03	0.00500	5878149.0	167.0
594.0001	-1	5.6840e+03	0.00500	5877799.0	167.0
596.0001	-1	5.6840e+03	0.00500	5877449.0	167.0
598.0001	-1	5.6840e+03	0.00500	5877099.0	167.0
600.0001	-1	5.6840e+03	0.00500	5876749.0	167.0
602.0001	-1	5.6840e+03	0.00500	5876400.0	167.0
604.0001	-1	5.6840e+03	0.00500	5876050.0	166.0
606.0001	-1	5.6840e+03	0.00500	5875700.0	166.0
608.0001	-1	5.6840e+03	0.00500	5875350.0	166.0
610.0001	-1	5.6840e+03	0.00500	5874999.0	166.0
612.0001	-1	5.6840e+03	0.00500	5874649.0	166.0
614.0001	-1	5.6840e+03	0.00500	5874301.0	166.0
616.0001	-1	5.6840e+03	0.00500	5873951.0	166.0
618.0001	-1	5.6840e+03	0.00500	5873600.0	166.0
620.0001	-1	5.6840e+03	0.00500	5873250.0	166.0
622.0001	-1	5.6840e+03	0.00500	5872900.0	166.0
624.0001	-1	5.6840e+03	0.00500	5872550.0	166.0
626.0001	-1	5.6840e+03	0.00500	5872201.0	166.0
628.0001	-1	5.6840e+03	0.00500	5871851.0	166.0
630.0001	-1	5.6840e+03	0.00500	5871501.0	166.0
632.0001	-1	5.6840e+03	0.00500	5871151.0	166.0
634.0001	-1	5.6840e+03	0.00500	5870801.0	166.0
636.0001	-1	5.6840e+03	0.00500	5870452.0	166.0
638.0001	-1	5.6840e+03	0.00500	5870102.0	166.0
640.0001	-1	5.6840e+03	0.00500	5869752.0	166.0
642.0001	-1	5.6840e+03	0.00500	5869402.0	166.0
644.0001	-1	5.6840e+03	0.00500	5869052.0	166.0
646.0001	-1	5.6840e+03	0.00500	5868702.0	166.0
648.0001	-1	5.6840e+03	0.00500	5868353.0	166.0
650.0001	-1	5.6840e+03	0.00500	5868003.0	166.0
652.0001	-1	5.6840e+03	0.00500	5867653.0	166.0
654.0001	-1	5.6840e+03	0.00500	5867303.0	166.0
656.0001	-1	5.6840e+03	0.00500	5866952.0	166.0
658.0001	-1	5.6840e+03	0.00500	5866602.0	166.0
660.0001	-1	5.6840e+03	0.00500	5866254.0	166.0
662.0001	-1	5.6840e+03	0.00500	5865904.0	166.0
664.0001	-1	5.6840e+03	0.00500	5865553.0	166.0
666.0001	-1	5.6840e+03	0.00500	5865203.0	166.0
668.0001	-1	5.6840e+03	0.00500	5864853.0	166.0
670.0001	-1	5.6840e+03	0.00500	5864503.0	166.0
672.0001	-1	5.6840e+03	0.00500	5864154.0	166.0
674.0001	-1	5.6840e+03	0.00500	5863804.0	166.0
676.0001	-1	5.6840e+03	0.00500	5863454.0	166.0
678.0001	-1	5.6840e+03	0.00500	5863104.0	166.0
680.0001	-1	5.6840e+03	0.00500	5862754.0	166.0
682.0001	-1	5.6840e+03	0.00500	5862405.0	166.0
684.0001	-1	5.6840e+03	0.00500	5862055.0	166.0
686.0001	-1	5.6840e+03	0.00500	5861705.0	166.0
688.0001	-1	5.6840e+03	0.00500	5861355.0	166.0
690.0001	-1	5.6840e+03	0.00500	5861005.0	166.0
692.0001	-1	5.6840e+03	0.00500	5860655.0	166.0
694.0001	-1	5.6840e+03	0.00500	5860306.0	166.0
696.0001	-1	5.6840e+03	0.00500	5859956.0	166.0
698.0001	-1	5.6840e+03	0.00500	5859606.0	166.0
700.0001	-1	5.6840e+03	0.00500	5859256.0	166.0
702.0001	-1	5.6840e+03	0.00500	5858905.0	166.0
704.0001	-1	5.6840e+03	0.00500	5858555.0	166.0
706.0001	-1	5.6840e+03	0.00500	5858207.0	166.0
708.0001	-1	5.6840e+03	0.00500	5857857.0	166.0
710.0001	-1	5.6840e+03	0.00500	5857506.0	166.0
712.0001	-1	5.6840e+03	0.00500	5857156.0	166.0
714.0001	-1	5.6840e+03	0.00500	5856806.0	166.0
716.0001	-1	5.6840e+03	0.00500	5856456.0	166.0
718.0001	-1	5.6840e+03	0.00500	5856107.0	166.0
720.0001	-1	5.6840e+03	0.00500	5855757.0	166.0
722.0001	-1	5.6840e+03	0.00500	5855407.0	166.0
724.0001	-1	5.6840e+03	0.00500	5855057.0	166.0
726.0001	-1	5.6840e+03	0.00500	5854707.0	166.0
728.0001	-1	5.6840e+03	0.00500	5854358.0	166.0
730.0001	-1	5.6840e+03	0.00500	5854008.0	166.0
732.0001	-1	5.6840e+03	0.00500	5853658.0	166.0
734.0001	-1	5.6840e+03	0.00500	5853308.0	166.0
736.0001	-1	5.6840e+03	0.00500	5852958.0	166.0
738.0001	-1	5.6840e+03	0.00500	5852608.0	166.0
740.0001	-1	5.6840e+03	0.00500	5852259.0	166.0
742.0001	-1	5.6840e+03	0.00500	5851909.0	166.0
744.0001	-1	5.6840e+03	0.00500	5851559.0	166.0
746.0001	-1	5.6840e+03	0.00500	5851209.0	166.0
748.0001	-1	5.6840e+03	0.00500	5850858.0	166.0
750.0001	-1	5.6840e+03	0.00500	5850508.0	166.0
752.0001	-1	5.6840e+03	0.00500	5850160.0	166.0
754.0001	-1	5.6840e+03	0.00500	5849810.0	166.0
756.0001	-1	5.6840e+03	0.00500	5849459.0	166.0
758.0001	-1	5.6840e+03	0.00500	5849109.0	166.0
760.0001	-1	5.6840e+03	0.00500	5848759.0	166.0
762.0001	-1	5.6840e+03	0.00500	5848409.0	166.0
764.0001	-1	5.6840e+03	0.00500	5848060.0	166.0
766.0001	-1	5.6840e+03	0.00500	5847710.0	166.0
768.0001	-1	5.6840e+03	0.00500	5847360.0	166.0
770.0001	-1	5.6840e+03	0.00500	5847010.0	166.0
772.0001	-1	5.6840e+03	0.00500	5846660.0	166.0
774.0001	-1	5.6840e+03	0.00500	5846311.0	166.0
776.0001	-1	5.6840e+03	0.00500	5845961.0	166.0
778.0001	-1	5.6840e+03	0.00500	5845611.0	166.0
780.0001	-1	5.6840e+03	0.00500	5845261.0	166.0
782.0001	-1	5.6840e+03	0.00500	5844911.0	166.0
784.0001	-1	5.6840e+03	0.00500	5844561.0	166.0
786.0001	-1	5.6840e+03	0.00500	5844212.0	166.0
788.0001	-1	5.6840e+03	0.00500	5843862.0	166.0
790.0001	-1	5.6840e+03	0.00500	5843512.0	166.0
792.0001	-1	5.6840e+03	0.00500	5843162.0	166.0
794.0001	-1	5.6840e+03	0.00500	5842811.0	166.0
796.0001	-1	5.6840e+03	0.00500	5842463.0	166.0
798.0001	-1	5.6840e+03	0.00500	5842113.0	166.0
800.0001	-1	5.6840e+03	0.00500	5841763.0	166.0
802.0001	-1	5.6840e+03	0.00500	5841412.0	166.0
804.0001	-1	5.6840e+03	0.00500	5841062.0	166.0
806.0001	-1	5.6840e+03	0.00500	5840712.0	165.0
808.0001	-1	5.6840e+03	0.00500	5840362.0	165.0
810.0001	-1	5.6840e+03	0.00500	5840013.0	165.0
812.0001	-1	5.6840e+03	0.00500	5839663.0	165.0
814.0001	-1	5.6840e+03	0.00500	5839313.0	165.0
816.0001	-1	5.6840e+03	0.00500	5838963.0	165.0
818.0001	-1	5.6840e+03	0.00500	5838613.0	165.0
820.0001	-1	5.6840e+03	0.00500	5838264.0	165.0
822.0001	-1	5.6840e+03	0.00500	5837914.0	165.0
824.0001	-1	5.6840e+03	0.00500	5837564.0	165.0
826.0001	-1	5.6840e+03	0.00500	5837214.0	165.0
828.0001	-1	5.6840e+03	0.00500	5836864.0	165.0
830.0001	-1	5.6840e+03	0.00500	5836514.0	165.0
832.0001	-1	5.6840e+03	0.00500	5836165.0	165.0
834.0001	-1	5.6840e+03	0.00500	5835815.0	165.0
836.0001	-1	5.6840e+03	0.00500	5835465.0	165.0
838.0001	-1	5.6840e+03	0.00500	5835115.0	165.0
840.0001	-1	5.6840e+03	0.00500	5834764.0	165.0
842.0001	-1	5.6840e+03	0.00500	5834416.0	165.0
844.0001	-1	5.6840e+03	0.00500	5834066.0	165.0
846.0001	-1	5.6840e+03	0.00500	5833716.0	165.0
848.0001	-1	5.6840e+03	0.00500	5833365.0	165.0
850.0001	-1	5.6840e+03	0.00500	5833015.0	165.0
852.0001	-1	5.6840e+03	0.00500	5832665.0	165.0
854.0001	-1	5.6840e+03	0.00500	5832316.0	165.0
856.0001	-1	5.6840e+03	0.00500	5831966.0	165.0
858.0001	-1	5.6840e+03	0.00500	5831616.0	165.0
860.0001	-1	5.6840e+03	0.00500	5831266.0	165.0
862.0001	-1	5.6840e+03	0.00500	5830916.0	165.0
864.0001	-1	5.6840e+03	0.00500	5830566.0	165.0
866.0001	-1	5.6840e+03	0.00500	5830217.0	165.0
868.0001	-1	5.6840e+03	0.00500	5829867.0	165.0
870.0001	-1	5.6840e+03	0.00500	5829517.0	165.0
872.0001	-1	5.6840e+03	0.00500	5829167.0	165.0
874.0001	-1	5.6840e+03	0.00500	5828817.0	165.0
876.0001	-1	5.6840e+03	0.00500	5828466.0	165.0
878.0001	-1	5.6840e+03	0.00500	5828118.0	165.0
880.0001	-1	5.6840e+03	0.00500	5827768.0	165.0
882.0001	-1	5.6840e+03	0.00500	5827418.0	165.0
884.0001	-1	5.6840e+03	0.00500	5827068.0	165.0
886.0001	-1	5.6840e+03	0.00500	5826717.0	165.0
888.0001	-1	5.6840e+03	0.00500	5826369.0	165.0
890.0001	-1	5.6840e+03	0.00500	5826019.0	165.0
892.0001	-1	5.6840e+03	0.00500	5825669.0	165.0
894.0001	-1	5.6840e+03	0.00500	5825318.0	165.0
896.0001	-1	5.6840e+03	0.00500	5824968.0	165.0
898.0001	-1	5.6840e+03	0.00500	5824618.0	165.0
900.0001	-1	5.6840e+03	0.00500	5824270.0	165.0
902.0001	-1	5.6840e+03	0.00500	5823920.0	165.0
