log_epoch_time	loop_time	pos_steps	pos_rev	pos_mm	dis_steps	dis_rev	dis_mm	spd_us/step	spd_step/s	spd_rev/s	spd_mm/s	direction	event_code	rep_rate_kHz	energy_nJ	energy_uJ	epoch_time
1765272154.93	18.41	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272156.02	19.51	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272157.14	20.64	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272158.23	21.71	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272159.31	22.81	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272160.39	23.88	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272161.47	24.97	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272162.54	26.04	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272163.63	27.14	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272164.74	28.23	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272165.81	29.32	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272166.90	30.40	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272167.98	31.47	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272169.03	32.55	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272170.10	33.62	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272171.21	34.70	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272172.30	35.80	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	1	0	-999.00	-999.00	-999.00	-999.00
1765272173.32	36.84	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272174.40	37.91	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272175.44	38.96	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272176.52	40.04	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272177.60	41.13	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272178.71	42.23	0	0.00	0.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272179.79	43.29	-284	0.00	-1.00	99716	124.00	498.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272180.84	44.35	-1321	-1.00	-6.00	98679	123.00	493.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272181.97	45.49	-2428	-3.00	-12.00	97572	121.00	487.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272183.00	46.53	-3448	-4.00	-17.00	96552	120.00	482.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272184.09	47.61	-4497	-5.00	-22.00	95503	119.00	477.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272185.16	48.70	-5564	-6.00	-27.00	94436	118.00	472.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272186.27	49.79	-6632	-8.00	-33.00	93368	116.00	466.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272187.35	50.89	-7701	-9.00	-38.00	92299	115.00	461.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272188.42	51.96	-8750	-10.00	-43.00	91250	114.00	456.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272189.55	53.09	-9849	-12.00	-49.00	90151	112.00	450.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272190.63	54.15	-10887	-13.00	-54.00	89113	111.00	445.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272191.77	55.29	-11995	-14.00	-59.00	88005	110.00	440.00	1000	1000.00	1.25	5.00	-1	0	-999.00	-999.00	-999.00	-999.00
1765272192.87	56.41	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272193.96	57.48	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272195.03	58.57	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272196.11	59.65	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272197.21	60.75	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272198.31	61.83	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272199.39	62.93	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272200.50	64.05	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272201.57	65.12	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272202.66	66.20	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272203.73	67.28	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272204.81	68.36	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272205.90	69.45	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272207.02	70.53	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272208.05	71.60	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272209.13	72.69	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272210.18	73.74	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272211.27	74.81	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272212.34	75.91	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272213.43	76.99	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272214.57	78.11	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272215.68	79.24	-13066	-16.00	-65.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272216.75	80.31	-13366	-16.00	-66.00	99700	124.00	498.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272217.86	81.40	-14425	-18.00	-72.00	98641	123.00	493.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272218.95	82.51	-15511	-19.00	-77.00	97555	121.00	487.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272220.02	83.59	-16559	-20.00	-82.00	96507	120.00	482.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272221.11	84.66	-17608	-22.00	-88.00	95458	119.00	477.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272222.21	85.78	-18704	-23.00	-93.00	94362	117.00	471.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272223.27	86.83	-19722	-24.00	-98.00	93344	116.00	466.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272224.34	87.91	-20782	-25.00	-103.00	92284	115.00	461.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272225.45	89.02	-21859	-27.00	-109.00	91207	114.00	456.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272226.54	90.10	-22918	-28.00	-114.00	90148	112.00	450.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272227.61	91.19	-23404	-29.00	-117.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272228.72	92.30	-23404	-29.00	-117.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272229.80	93.39	-23404	-29.00	-117.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272230.89	94.46	-23404	-29.00	-117.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272231.96	95.54	-23404	-29.00	-117.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272233.05	96.62	-23404	-29.00	-117.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272234.14	97.69	-23404	-29.00	-117.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272235.23	98.82	-23404	-29.00	-117.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272236.35	99.92	-23404	-29.00	-117.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272237.41	101.01	-23404	-29.00	-117.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272238.49	102.10	-23404	-29.00	-117.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272239.66	103.25	-24058	-30.00	-120.00	99346	124.00	496.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272240.83	104.44	-25215	-31.00	-126.00	98189	122.00	490.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272241.90	105.47	-26224	-32.00	-131.00	97180	121.00	485.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272243.07	106.64	-27359	-34.00	-136.00	96045	120.00	480.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272244.14	107.73	-28427	-35.00	-142.00	94977	118.00	474.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272245.21	108.81	-29474	-36.00	-147.00	93930	117.00	469.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272246.28	109.89	-30533	-38.00	-152.00	92871	116.00	464.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272247.30	110.90	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272248.41	112.01	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272249.51	113.11	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272250.62	114.22	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272251.71	115.30	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272252.79	116.38	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272253.87	117.46	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272254.95	118.53	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272256.02	119.63	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272257.14	120.73	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272258.21	121.83	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272259.30	122.90	-31280	-39.00	-156.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272260.37	123.98	-31799	-39.00	-158.00	99481	124.00	497.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272261.45	125.06	-32847	-41.00	-164.00	98433	123.00	492.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272262.53	126.14	-33903	-42.00	-169.00	97377	121.00	486.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272263.62	127.23	-34962	-43.00	-174.00	96318	120.00	481.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272264.72	128.34	-36048	-45.00	-180.00	95232	119.00	476.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272265.81	129.41	-37088	-46.00	-185.00	94192	117.00	470.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272266.88	130.50	-38154	-47.00	-190.00	93126	116.00	465.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272267.97	131.57	-38885	-48.00	-194.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272269.04	132.66	-38885	-48.00	-194.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272270.12	133.74	-38885	-48.00	-194.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272271.24	134.83	-38885	-48.00	-194.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272272.31	135.93	-38885	-48.00	-194.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272273.40	137.03	-38885	-48.00	-194.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272274.44	138.07	-38885	-48.00	-194.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272275.52	139.14	-38885	-48.00	-194.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272276.60	140.23	-38885	-48.00	-194.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272277.69	141.32	-38885	-48.00	-194.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272278.79	142.42	-38885	-48.00	-194.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272279.87	143.50	-39830	-49.00	-199.00	99055	123.00	495.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272280.95	144.57	-40879	-51.00	-204.00	98006	122.00	490.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272282.04	145.67	-41946	-52.00	-209.00	96939	121.00	484.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272283.12	146.75	-43003	-53.00	-215.00	95882	119.00	479.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272284.20	147.83	-44052	-55.00	-220.00	94833	118.00	474.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272285.27	148.90	-45100	-56.00	-225.00	93785	117.00	468.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272286.39	150.03	-46197	-57.00	-230.00	92688	115.00	463.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272287.46	151.10	-46306	-57.00	-231.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272288.55	152.17	-46306	-57.00	-231.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272289.66	153.30	-46306	-57.00	-231.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272290.73	154.37	-46306	-57.00	-231.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272291.82	155.47	-46306	-57.00	-231.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272292.93	156.55	-46306	-57.00	-231.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272294.00	157.65	-46306	-57.00	-231.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272295.09	158.72	-46306	-57.00	-231.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272296.16	159.81	-46306	-57.00	-231.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272297.24	160.89	-47251	-59.00	-236.00	99055	123.00	495.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272298.33	161.96	-48299	-60.00	-241.00	98007	122.00	490.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272299.40	163.06	-49368	-61.00	-246.00	96938	121.00	484.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272300.45	164.14	-50423	-63.00	-252.00	95883	119.00	479.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272301.56	165.22	-51473	-64.00	-257.00	94833	118.00	474.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272302.65	166.30	-52530	-65.00	-262.00	93776	117.00	468.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272303.75	167.40	-53606	-67.00	-268.00	92700	115.00	463.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272304.83	168.50	-54072	-67.00	-270.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272305.91	169.56	-54072	-67.00	-270.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272307.03	170.66	-54072	-67.00	-270.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272308.10	171.76	-54072	-67.00	-270.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272309.18	172.84	-54072	-67.00	-270.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272310.27	173.92	-54072	-67.00	-270.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272311.34	175.00	-54072	-67.00	-270.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272312.42	176.08	-54072	-67.00	-270.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272313.46	177.12	-54317	-67.00	-271.00	99755	124.00	498.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272314.58	178.25	-55415	-69.00	-277.00	98657	123.00	493.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272315.67	179.34	-56482	-70.00	-282.00	97590	121.00	487.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272316.74	180.41	-57532	-71.00	-287.00	96540	120.00	482.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272317.83	181.49	-58579	-73.00	-292.00	95493	119.00	477.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272318.90	182.57	-59636	-74.00	-298.00	94436	118.00	472.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272319.98	183.65	-60685	-75.00	-303.00	93387	116.00	466.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272321.07	184.74	-61753	-77.00	-308.00	92319	115.00	461.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272322.17	185.85	-62830	-78.00	-314.00	91242	114.00	456.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272323.29	186.97	-62938	-78.00	-314.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272324.37	188.03	-62938	-78.00	-314.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272325.44	189.12	-62938	-78.00	-314.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272326.52	190.20	-62938	-78.00	-314.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272327.61	191.29	-62938	-78.00	-314.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272328.71	192.39	-62938	-78.00	-314.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272329.81	193.49	-62938	-78.00	-314.00	0	0.00	0.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272330.90	194.58	-63026	-78.00	-315.00	99912	124.00	499.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272331.99	195.66	-64084	-80.00	-320.00	98854	123.00	494.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272333.04	196.73	-65121	-81.00	-325.00	97817	122.00	489.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272334.14	197.83	-66200	-82.00	-331.00	96738	120.00	483.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272335.23	198.91	-67250	-84.00	-336.00	95688	119.00	478.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
1765272336.36	200.05	-68367	-85.00	-341.00	94571	118.00	472.00	1000	1000.00	1.25	5.00	-1	2	-999.00	-999.00	-999.00	-999.00
